Date,High,Low,Open,Close,Volume,Adj Close,Prev Close,change
2010-07-06,152.7219,150.5848,151.3664,151.9502,14020533.0,142.2915,151.0202,0.6158
2010-07-07,152.3459,148.0916,151.6732,148.5962,12754144.0,139.1507,151.9502,-2.2073
2010-07-08,151.594,149.3283,150.3869,149.6251,11395778.0,140.1142,148.5962,0.6925
2010-07-09,152.8604,150.1891,150.5848,152.5042,15919247.0,142.8103,149.6251,1.9242
2010-07-12,156.9565,152.8208,153.7509,156.353,22252204.0,146.4144,152.5042,2.5237
2010-07-13,159.2321,155.8385,156.5211,158.678,14691923.0,148.5917,156.353,1.4871
2010-07-14,161.2306,157.3127,159.6872,158.302,13678058.0,148.2396,158.678,-0.2369
2010-07-15,160.6766,156.5211,158.302,160.1819,15651496.0,150.0,158.302,1.1875
2010-07-16,165.396,160.0731,160.2808,164.7133,26426881.0,154.2433,160.1819,2.8289
2010-07-19,165.0101,162.4872,163.6447,163.3083,9332836.0,152.9277,164.7133,-0.853
2010-07-20,164.832,160.0829,164.0405,160.8844,8860549.0,150.6577,163.3083,-1.4843
2010-07-21,163.4271,161.5472,161.8638,162.3289,9242644.0,152.0105,160.8844,0.8979
2010-07-22,166.2171,161.2702,162.0617,165.6235,13248283.0,155.0957,162.3289,2.0296
2010-07-23,167.5924,164.5154,166.6327,165.9005,13194906.0,155.3551,165.6235,0.1673
2010-07-26,166.4546,161.8836,166.415,162.4971,8951373.0,152.168,165.9005,-2.0515
2010-07-27,167.7903,162.4575,162.4575,167.1175,14545160.0,156.4947,162.4971,2.8434
2010-07-28,169.8779,166.6129,166.6129,169.1457,14313133.0,158.394,167.1175,1.2137
2010-07-29,172.0051,167.2857,169.403,171.5005,18101253.0,160.5991,169.1457,1.3921
2010-07-30,170.333,166.8603,168.9874,167.4737,10827028.0,156.8283,171.5005,-2.348
2010-08-02,170.7486,166.8504,168.9775,167.6716,11074418.0,157.0135,167.4737,0.1182
2010-08-03,169.3832,166.0391,169.1655,166.5733,14728713.0,155.9851,167.6716,-0.655
2010-08-04,167.8002,165.2278,166.8108,167.0977,7603626.0,156.4762,166.5733,0.3148
2010-08-05,171.5104,166.791,167.4044,170.3726,14736203.0,159.5429,167.0977,1.9599
2010-08-06,178.446,169.8284,170.1747,176.8432,34896871.0,165.6022,170.3726,3.7979
2010-08-09,182.3936,177.1004,177.8326,181.9286,21464474.0,170.3644,176.8432,2.8757
2010-08-10,191.3476,175.557,183.0367,189.4282,81052897.0,180.3293,181.9286,4.1223
2010-08-11,202.7256,190.2692,190.4077,199.2033,82490235.0,189.6349,189.4282,5.1603
2010-08-12,204.4471,196.0076,199.2627,202.7651,34680035.0,193.0256,199.2033,1.788
2010-08-13,204.8033,199.3616,203.2203,200.5291,19571364.0,190.897,202.7651,-1.1028
2010-08-16,202.3595,196.4331,201.2118,198.1447,13504956.0,188.6271,200.5291,-1.1891
2010-08-17,201.5977,197.4818,198.8373,199.1935,20910035.0,189.6255,198.1447,0.5293
2010-08-18,209.4534,200.45,200.6479,207.4351,33446080.0,197.4712,199.1935,4.1375
2010-08-19,207.7714,204.1998,205.7927,205.8817,15331571.0,195.9925,207.4351,-0.7488
2010-08-20,205.3969,200.4203,203.5567,200.915,20173575.0,191.2643,205.8817,-2.4124
2010-08-23,203.062,199.0648,201.8054,200.915,12888823.0,191.2643,200.915,0.0
2010-08-24,201.8351,199.2825,201.0238,200.2026,9869360.0,190.5862,200.915,-0.3546
2010-08-25,200.539,194.5334,199.3616,196.3539,15772252.0,186.9223,200.2026,-1.9224
2010-08-26,201.4295,195.3348,195.8988,197.3631,30891404.0,187.883,196.3539,0.514
2010-08-27,200.2323,195.325,197.2839,196.0571,12903049.0,186.6398,197.3631,-0.6617
2010-08-30,199.8365,193.9596,198.6691,195.8691,13117949.0,186.4608,196.0571,-0.0959
2010-08-31,200.8259,194.1871,194.9094,199.9256,32532480.0,190.3225,195.8691,2.071
2010-09-01,201.7362,198.5009,200.8457,200.0047,14422741.0,190.3978,199.9256,0.0396
2010-09-02,204.1998,200.6479,202.033,201.2316,13703574.0,191.5657,200.0047,0.6134
2010-09-03,202.874,199.9058,201.8549,200.5984,5986873.0,190.9629,201.2316,-0.3147
2010-09-06,205.7927,201.756,201.756,204.8033,10815687.0,194.9659,200.5984,2.0962
2010-09-07,209.8492,204.4075,204.4075,205.6245,11105372.0,195.7476,204.8033,0.401
2010-09-08,206.5248,203.0521,204.8033,204.3877,7991987.0,194.5703,205.6245,-0.6014
2010-09-09,206.4655,199.5892,204.6054,200.816,11910673.0,191.1702,204.3877,-1.7475
2010-09-13,204.7043,201.3008,202.0726,203.2203,12417880.0,193.4589,200.816,1.1972
2010-09-14,211.3332,202.8245,204.8033,208.8004,28712790.0,198.771,203.2203,2.7459
2010-09-15,213.5099,201.657,210.7396,202.7453,32875429.0,193.0068,208.8004,-2.8999
2010-09-16,205.9905,201.8351,202.9234,203.5764,18527507.0,193.7979,202.7453,0.4099
2010-09-17,207.3559,203.715,205.5948,204.9022,14344420.0,195.06,203.5764,0.6512
2010-09-20,209.9679,205.199,205.7828,209.2456,13433877.0,199.1949,204.9022,2.1197
2010-09-21,214.6972,208.0485,209.3545,213.8265,24206907.0,203.5556,209.2456,2.1892
2010-09-22,219.4462,209.6018,217.4477,211.9071,15792487.0,201.7285,213.8265,-0.8976
2010-09-23,213.7078,210.2449,212.5205,212.5799,11276250.0,202.3689,211.9071,0.3175
2010-09-24,213.1834,210.1757,211.1354,212.3028,8037616.0,202.1052,212.5799,-0.1303
2010-09-27,216.6759,211.7884,215.7855,214.4399,11043551.0,204.1396,212.3028,1.0066
2010-09-28,214.6972,211.0364,213.5,213.8067,8215034.0,203.5368,214.4399,-0.2953
2010-09-29,219.6144,213.8166,213.876,218.9416,20404829.0,208.4251,213.8067,2.4017
2010-09-30,220.6335,214.9445,219.6342,217.2894,15719417.0,206.8522,218.9416,-0.7547
2010-10-01,228.5486,217.8632,218.6547,220.4653,34713076.0,209.8756,217.2894,1.4616
2010-10-04,226.9656,217.6653,222.7903,225.3924,17769624.0,214.5661,220.4653,2.2349
2010-10-05,226.5995,223.2455,226.5599,224.4624,10861094.0,213.6807,225.3924,-0.4126
2010-10-06,227.7373,224.591,226.362,225.3232,14441525.0,214.5001,224.4624,0.3835
2010-10-07,227.1634,221.1579,225.5804,223.3444,9498570.0,212.6164,225.3232,-0.8782
2010-10-08,225.5112,216.2802,224.4723,218.2491,13647423.0,207.7658,223.3444,-2.2814
2010-10-11,229.2906,218.8526,221.2271,227.8758,13036338.0,216.9301,218.2491,4.4109
2010-10-12,230.5076,226.6589,227.7274,228.8652,14779922.0,217.872,227.8758,0.4342
2010-10-13,233.9902,227.3316,228.8652,232.7733,13505826.0,221.5923,228.8652,1.7076
2010-10-14,236.4637,231.8235,233.0998,234.1386,13352852.0,222.8921,232.7733,0.5866
2010-10-15,235.4347,227.6977,234.287,228.7564,9338355.0,217.7684,234.1386,-2.2988
2010-10-18,233.0503,224.0469,226.5698,231.309,15690758.0,220.1984,228.7564,1.1159
2010-10-19,235.0786,231.5168,233.4955,232.3379,10234859.0,221.1779,231.309,0.4448
2010-10-20,232.9019,228.1528,231.497,229.073,7828280.0,218.0698,232.3379,-1.4053
2010-10-21,233.1888,229.7359,230.5274,230.9429,10193262.0,219.8499,229.073,0.8163
2010-10-22,232.516,226.5995,232.1895,227.3316,10673084.0,216.4121,230.9429,-1.5637
2010-10-25,235.4545,228.608,228.608,234.6135,9469365.0,223.3443,227.3316,3.2032
2010-10-26,237.4531,233.2086,234.6432,236.4142,14224144.0,225.0584,234.6135,0.7675
2010-10-27,237.8488,234.1881,235.4743,236.6715,8511909.0,225.3033,236.4142,0.1088
2010-10-28,239.4319,234.5344,237.4531,235.9888,16175042.0,224.6534,236.6715,-0.2884
2010-10-29,236.8001,225.7981,235.9888,229.3401,10778624.0,218.3241,235.9888,-2.8174
2010-11-01,234.4552,230.191,233.4164,231.6355,7876703.0,220.5092,229.3401,1.0009
2010-11-02,232.704,226.5797,232.5457,228.4002,11642340.0,217.4293,231.6355,-1.3967
2010-11-03,235.8503,229.8744,229.9238,234.5938,8046298.0,223.3254,228.4002,2.7117
2010-11-04,245.3682,233.0998,236.4439,244.1908,18715401.0,232.4615,234.5938,4.0909
2010-11-08,253.2635,245.8728,247.347,251.1561,14387391.0,239.0922,244.1908,2.8524
2010-11-09,256.0536,249.6522,253.4713,251.2847,19715842.0,239.2146,251.1561,0.0512
2010-11-10,266.739,256.6868,266.3432,257.7355,28740933.0,245.3556,251.2847,2.5671
2010-11-11,261.8316,250.2558,261.0005,252.4819,19481339.0,240.3543,257.7355,-2.0384
2010-11-12,255.4402,245.6848,250.3151,246.6049,15998145.0,234.7596,252.4819,-2.3277
2010-11-15,248.8904,242.2021,246.7533,247.7823,14427209.0,235.8804,246.6049,0.4774
2010-11-16,250.4141,234.9598,250.3151,238.5513,18540530.0,227.0928,247.7823,-3.7254
2010-11-18,244.7746,232.7832,241.0149,243.5378,25559314.0,231.8399,238.5513,2.0903
2010-11-19,246.3576,232.9019,245.3682,235.2764,16342448.0,223.9753,243.5378,-3.3922
2010-11-22,244.1216,235.6821,238.6404,242.9343,10901483.0,231.2653,235.2764,3.2548
2010-11-23,243.2707,233.733,241.0149,240.1244,17503687.0,228.5904,242.9343,-1.1566
2010-11-24,249.4642,238.4622,240.6389,241.1831,20702923.0,229.5982,240.1244,0.4409
2010-11-25,247.3272,237.463,243.4883,238.6008,18600774.0,227.14,241.1831,-1.0707
2010-11-26,240.9951,225.1847,239.8276,230.8143,23512958.0,219.7275,238.6008,-3.2634
2010-11-29,236.2955,226.5698,230.7055,234.6828,11346172.0,223.4102,230.8143,1.676
2010-11-30,246.2092,230.2009,232.516,244.3689,18689167.0,232.631,234.6828,4.1273
2010-12-01,257.8345,242.6474,243.3894,254.619,30293120.0,242.3887,244.3689,4.1945
2010-12-02,262.8803,256.4098,257.0034,261.2281,28966482.0,248.6804,254.619,2.5957
2010-12-03,266.4817,257.8246,260.4069,260.1496,28659135.0,247.6537,261.2281,-0.4128
2010-12-06,273.4668,261.8019,262.1878,268.688,44883612.0,255.782,260.1496,3.2821
2010-12-07,267.5898,259.6549,267.1545,264.2457,24262518.0,251.5531,268.688,-1.6533
2010-12-08,266.5213,256.4493,263.5729,264.3842,37380826.0,251.6849,264.2457,0.0524
2010-12-09,265.1559,249.1279,264.5722,252.0663,27527774.0,239.9587,264.3842,-4.6591
2010-12-10,250.9088,239.8276,250.7109,246.8721,22295766.0,235.0139,252.0663,-2.0607
2010-12-13,256.014,247.9802,248.5342,252.7292,16594175.0,240.5898,246.8721,2.3726
2010-12-14,260.209,250.9681,254.6684,258.4182,19158776.0,246.0055,252.7292,2.251
2010-12-15,264.1665,255.2818,257.7949,261.7722,18236064.0,249.1984,258.4182,1.2979
2010-12-16,270.7757,255.5094,261.0005,266.5411,19317192.0,253.7382,261.7722,1.8218
2010-12-20,269.8852,261.6931,263.5729,267.3326,14196879.0,254.4917,266.5411,0.297
2010-12-21,269.8852,263.7312,267.3326,267.1347,10812054.0,254.3033,267.3326,-0.074
2010-12-22,271.3693,266.5411,268.3418,270.1326,12828124.0,257.1572,267.1347,1.1222
2010-12-23,271.9827,264.3249,269.3114,267.6789,10304407.0,254.8213,270.1326,-0.9083
2010-12-24,266.9368,257.6564,265.5517,258.4578,16127932.0,246.0432,267.6789,-3.4448
2010-12-27,261.3765,255.826,258.0323,257.4585,8742582.0,245.0919,258.4578,-0.3866
2010-12-28,258.6656,249.9688,258.3292,251.0868,18243573.0,239.0263,257.4585,-2.4748
2010-12-29,253.2635,247.7427,251.3045,252.0663,15456785.0,239.9587,251.0868,0.3901
2010-12-30,258.2302,251.9377,252.096,257.2705,14592932.0,244.9129,252.0663,2.0646
2010-12-31,260.3871,256.4493,258.4281,258.8931,8846131.0,246.4576,257.2705,0.6307
2011-01-03,264.1665,257.4783,262.722,258.9129,8480698.0,246.4764,258.8931,0.0077
2011-01-04,261.3171,254.2826,259.9913,256.9242,11792059.0,244.5833,258.9129,-0.7681
2011-01-05,259.1998,252.4918,257.2408,253.8373,7965283.0,241.6447,256.9242,-1.2015
2011-01-06,257.4189,247.0205,255.1038,249.5236,11030563.0,237.5381,253.8373,-1.6994
2011-01-07,249.9886,229.538,249.3257,235.5139,21823221.0,224.2013,249.5236,-5.6146
2011-01-10,238.8184,229.0235,235.6722,232.8425,24076605.0,221.6583,235.5139,-1.1343
2011-01-11,237.2354,225.6893,234.2672,229.1521,21430559.0,218.1451,232.8425,-1.5849
2011-01-12,242.024,232.704,233.4955,241.0149,24175519.0,229.4381,229.1521,5.1768
2011-01-13,246.7434,239.8276,241.6085,244.7152,28974199.0,232.9607,241.0149,1.5353
2011-01-14,242.4,231.9125,242.4,233.9704,17378776.0,222.732,244.7152,-4.3907
2011-01-17,235.0786,228.6475,234.9697,233.268,12138596.0,222.0633,233.9704,-0.3002
2011-01-18,239.1548,233.8913,234.4849,237.364,14289937.0,225.9626,233.268,1.756
2011-01-19,239.0163,234.1485,238.9965,236.0185,12275924.0,224.6817,237.364,-0.5669
2011-01-20,237.8488,229.9634,234.4651,236.4043,11811864.0,225.049,236.0185,0.1635
2011-01-21,238.2446,231.9818,235.4743,234.9598,10804575.0,223.6739,236.4043,-0.611
2011-01-24,237.0177,232.5259,234.9598,235.1379,6420389.0,223.8434,234.9598,0.0758
2011-01-25,237.2156,229.5182,237.2156,230.7252,12718970.0,219.6427,235.1379,-1.8766
2011-01-27,237.3541,231.7146,233.8814,236.6319,21052972.0,225.2656,230.7252,2.56
2011-01-28,235.4545,222.0186,235.0786,227.6186,15697246.0,216.6853,236.6319,-3.809
2011-01-31,229.3401,220.0596,220.6335,226.9755,12785820.0,216.073,227.6186,-0.2825
2011-02-01,227.8461,210.3439,227.8461,211.541,25801333.0,201.38,226.9755,-6.8001
2011-02-02,223.384,213.1735,215.1523,220.4851,22464911.0,209.8944,211.541,4.2281
2011-02-03,230.4284,216.4781,217.6257,228.9048,14176336.0,217.9097,220.4851,3.8187
2011-02-04,235.4644,225.5804,227.6087,227.7274,24900735.0,216.7889,228.9048,-0.5143
2011-02-07,229.5083,219.8024,225.7981,226.8369,17675020.0,215.9412,227.7274,-0.391
2011-02-08,229.1026,218.5063,227.5592,220.0893,15107437.0,209.5177,226.8369,-2.9747
2011-02-09,221.1875,208.2661,217.6653,212.4414,24693875.0,202.2371,220.0893,-3.4749
2011-02-10,221.0094,212.4414,212.9163,218.16,15376154.0,207.681,212.4414,2.6919
2011-02-11,231.5168,217.418,219.3275,226.1147,18418788.0,215.2536,218.16,3.6463
2011-02-14,241.7668,235.8404,236.1669,239.2834,22358249.0,227.7898,226.1147,5.8239
2011-02-15,246.9314,237.8192,240.2036,244.8438,20341477.0,233.0831,239.2834,2.3238
2011-02-16,246.2982,240.8863,244.1809,245.0615,8898446.0,233.2903,244.8438,0.0889
2011-02-17,248.2275,242.4396,243.7753,247.0699,8783062.0,235.2023,245.0615,0.8196
2011-02-18,248.9102,237.6707,247.1491,238.5513,13037718.0,227.0928,247.0699,-3.4479
2011-02-21,239.1746,224.6702,238.4425,229.8843,22259966.0,218.8421,238.5513,-3.6332
2011-02-22,228.3507,222.1571,227.5592,224.9571,12652636.0,214.1516,229.8843,-2.1433
2011-02-23,230.1316,223.6214,224.591,226.3521,10373475.0,215.4797,224.9571,0.6201
2011-02-24,225.9564,205.5255,225.3826,208.6421,27479492.0,198.6203,226.3521,-7.8241
2011-02-25,222.6123,212.2336,214.1035,219.7826,23675008.0,209.2257,208.6421,5.3395
2011-02-28,222.8893,208.7608,220.6335,214.2519,32936017.0,203.9607,219.7826,-2.5164
2011-03-01,226.7677,217.1014,217.4674,225.9465,16617058.0,215.0935,214.2519,5.4583
