Date,Open,High,Low,Close,Adj Close,Volume,Prev Close,change
2007-02-02,114.6378,114.8689,110.6891,111.4345,93.1014,20576715,113.5056,-1.8246
2007-02-05,110.9581,113.8783,110.425,112.9442,94.3627,13384653,111.4345,1.3547
2007-02-06,113.6943,114.166,112.3026,112.8923,94.3193,10188667,112.9442,-0.0459
2007-02-07,112.7507,113.581,111.8402,112.7555,94.205,11837004,112.8923,-0.1212
2007-02-08,112.7507,115.0058,112.4677,113.7178,95.0091,10963266,112.7555,0.8535
2007-02-09,113.7886,114.6095,111.2553,113.1895,94.5676,10789353,113.7178,-0.4646
2007-02-12,113.1895,113.581,110.5806,111.6846,93.3103,12033480,113.1895,-1.3296
2007-02-13,111.6138,113.1753,109.2691,110.7127,92.4984,13215871,111.6846,-0.8702
2007-02-14,108.5049,109.4437,102.3909,104.0043,86.8936,23367803,110.7127,-6.0593
2007-02-15,104.7827,108.4105,104.7827,105.9196,88.4938,11735713,104.0043,1.8416
2007-02-19,106.4292,107.467,105.6885,106.816,89.2427,8820600,105.9196,0.8463
2007-02-20,106.816,108.0143,104.2591,104.5185,87.3232,7083129,106.816,-2.1509
2007-02-21,103.759,105.4856,102.9004,104.344,87.1774,8781215,104.5185,-0.167
2007-02-22,104.2591,104.9195,100.9567,101.7163,84.982,15709679,104.344,-2.5183
2007-02-23,107.0896,107.0896,98.2205,99.8434,83.4172,14984692,101.7163,-1.8413
2007-02-26,100.9567,104.344,98.3243,102.6928,85.7979,9295629,99.8434,2.8539
2007-02-27,102.9381,108.4105,100.2019,100.8765,84.2804,10759031,102.6928,-1.7687
2007-02-28,91.6725,103.5986,91.663,98.3007,82.1284,18976369,100.8765,-2.5534
2007-03-01,98.3149,100.1076,95.8617,99.6028,83.2162,11751971,98.3007,1.3246
2007-03-02,97.6544,101.3719,93.5076,94.8144,79.2156,17475310,99.6028,-4.8075
2007-03-05,94.2577,94.6351,90.1062,90.8186,75.8772,17545240,94.8144,-4.2144
2007-03-06,94.2577,94.2577,91.0498,93.2246,77.8873,11897998,90.8186,2.6492
2007-03-07,94.1634,94.5125,89.1014,90.9931,76.023,13896206,93.2246,-2.3936
2007-03-08,93.3142,95.39,90.8705,94.286,78.7742,25303193,90.9931,3.6188
2007-03-09,94.4559,96.6165,91.9933,92.7151,77.4617,18256332,94.286,-1.6662
2007-03-12,93.4086,94.4464,91.5357,91.9178,76.7956,13924811,92.7151,-0.8599
2007-03-13,92.3707,93.3614,91.1583,92.5028,77.2843,10591541,91.9178,0.6364
2007-03-14,90.578,91.5215,88.8844,89.4458,74.7302,9362888,92.5028,-3.3048
2007-03-15,90.1062,91.0215,86.5916,87.0021,72.6885,18661696,89.4458,-2.7321
2007-03-16,87.2757,87.7238,84.7376,86.2001,72.0185,19242203,87.0021,-0.9218
2007-03-19,87.2568,87.738,85.5868,87.4172,73.0354,9284670,86.2001,1.412
2007-03-20,87.7474,90.578,87.7474,89.8562,75.0731,10719286,87.4172,2.7901
2007-03-21,90.1062,93.2529,89.2712,92.7434,77.4853,11939513,89.8562,3.2131
2007-03-22,93.5973,97.6544,93.5973,97.126,81.1469,26687327,92.7434,4.7256
2007-03-23,97.5601,98.3951,95.5787,96.8241,80.8947,14059286,97.126,-0.3109
2007-03-26,97.1826,98.112,95.1069,95.64,79.9054,11431861,96.8241,-1.223
2007-03-28,94.9182,95.2673,91.2668,91.8659,76.7522,9908609,95.64,-3.9461
2007-03-29,91.8989,94.4464,90.2147,92.9981,77.6982,18307216,91.8659,1.2325
2007-03-30,93.418,94.6351,93.0642,93.8284,78.3919,13686682,92.9981,0.8928
2007-04-02,92.4084,92.4084,87.0256,87.7946,73.3507,12008733,93.8284,-6.4307
2007-04-03,87.2757,89.3514,86.3322,87.4408,73.0551,11958739,87.7946,-0.403
2007-04-04,88.573,89.6156,87.3276,88.3041,73.7764,9260251,87.4408,0.9873
2007-04-05,88.3041,90.2006,87.2757,89.4882,74.7657,12000741,88.3041,1.341
2007-04-09,89.8704,93.8803,89.8704,93.3048,77.9544,12438368,89.4882,4.2649
2007-04-10,93.5973,94.2058,91.0498,93.5218,78.1357,11069930,93.3048,0.2326
2007-04-11,93.4086,94.6257,92.1961,92.5971,77.3631,7716003,93.5218,-0.9887
2007-04-12,92.2763,92.2763,90.6016,91.3328,76.3068,7232760,92.5971,-1.3654
2007-04-13,92.248,95.6541,91.4272,94.1587,78.6678,12839504,91.3328,3.094
2007-04-16,94.9182,96.4184,94.6823,95.6306,79.8975,10110492,94.1587,1.5632
2007-04-17,95.8617,97.1826,94.0737,95.3145,79.6334,11634432,95.6306,-0.3305
2007-04-18,96.7109,98.0224,95.3145,97.5648,81.5135,13519001,95.3145,2.3609
2007-04-19,96.4278,100.3246,94.4464,99.3763,83.027,23058112,97.5648,1.8568
2007-04-20,99.9283,102.2777,98.1592,101.3294,84.6588,19685214,99.3763,1.9653
2007-04-23,101.4757,103.6929,99.5933,100.0415,83.5828,10443998,101.3294,-1.271
2007-04-24,97.1826,107.9388,97.1826,106.9292,89.3373,33085056,100.0415,6.8848
2007-04-25,100.0132,108.92,100.0132,107.5519,89.8576,13532981,106.9292,0.5824
2007-04-26,107.9388,109.9957,107.2783,108.0614,90.2833,13307008,107.5519,0.4737
2007-04-27,107.9388,108.4672,103.1504,103.943,86.8424,15783392,108.0614,-3.8112
2007-04-30,102.9381,104.6176,99.164,103.9666,86.8621,12009464,103.943,0.0227
2007-05-03,104.7308,106.3914,104.7308,105.9998,88.5608,6932957,103.9666,1.9557
2007-05-04,106.4292,109.5994,105.863,106.4575,88.9432,14600207,105.9998,0.4317
2007-05-07,113.0338,113.0338,105.2026,105.6413,88.2613,7990326,106.4575,-0.7666
2007-05-08,105.6743,106.7877,101.6172,102.0559,85.2658,16044309,105.6413,-3.3939
2007-05-09,102.0559,106.3348,101.1596,105.948,88.5175,19547877,102.0559,3.8136
2007-05-10,106.6179,108.7455,105.3488,105.9857,88.549,16593210,105.948,0.0356
2007-05-11,104.7308,109.9202,100.9567,108.788,90.8903,21022312,105.9857,2.644
2007-05-14,111.3355,114.6378,111.3355,113.765,95.0485,22639266,108.788,4.575
2007-05-15,113.6943,117.0909,113.2225,115.8125,96.7591,23376250,113.765,1.7997
2007-05-16,116.9966,121.9029,116.3361,121.1622,101.2287,27129300,115.8125,4.6193
2007-05-17,121.7236,126.0544,121.7142,125.2194,104.6184,25443804,121.1622,3.3485
2007-05-18,125.3939,126.4318,123.3276,125.2477,104.642,17861449,125.2194,0.0226
2007-05-21,126.5261,128.6962,125.96,127.2479,106.3132,17089882,125.2477,1.597
2007-05-22,127.2479,127.8471,124.5448,125.1109,104.5277,16841927,127.2479,-1.6795
2007-05-23,125.4883,125.4883,122.2945,123.4786,103.164,15516880,125.1109,-1.3047
2007-05-24,122.7851,123.1295,120.2989,121.3415,101.3785,17109341,123.4786,-1.7307
2007-05-25,119.0723,123.1012,116.9966,122.5303,102.3717,13975229,121.3415,0.9797
2007-05-28,124.0588,125.4883,122.804,123.4644,103.1522,11317672,122.5303,0.7623
2007-05-29,123.5918,125.1014,122.6577,124.7853,104.2558,11127480,123.4644,1.0699
2007-05-30,124.7335,127.8235,123.7192,125.2052,104.6066,18144453,124.7853,0.3365
2007-05-31,127.8471,128.4792,125.6109,127.7197,106.7074,16986630,125.2052,2.0083
2007-06-01,128.6962,130.6776,127.9414,130.1021,108.6978,20229187,127.7197,1.8653
2007-06-04,132.0929,133.829,131.1494,132.6968,110.8656,23130628,130.1021,1.9944
2007-06-05,132.0929,136.3246,131.4324,135.5368,113.2384,19169391,132.6968,2.1402
2007-06-06,136.3388,137.1879,130.3002,131.1022,109.5334,19684641,135.5368,-3.2718
2007-06-07,130.3946,132.2722,127.682,128.3802,107.2592,22770360,131.1022,-2.0763
2007-06-08,125.6109,130.8663,124.6674,127.998,106.9399,21594456,128.3802,-0.2976
2007-06-11,127.9414,130.1021,126.0638,126.4082,105.6116,8665235,127.998,-1.2421
2007-06-12,127.7527,127.7527,123.1766,125.7053,105.0244,21445959,126.4082,-0.5561
2007-06-13,125.0165,125.7996,120.7895,121.7519,102.8017,16295972,125.7053,-3.1449
2007-06-14,122.6577,125.1533,122.186,123.9645,104.6698,14418568,121.7519,1.8173
2007-06-15,125.0165,127.281,123.3182,124.9316,105.4864,18621305,123.9645,0.7802
2007-06-18,126.4318,126.9035,123.8843,124.4127,105.0483,13010671,124.9316,-0.4154
2007-06-19,125.0071,130.0172,123.9126,129.4416,109.2945,14066684,124.4127,4.0422
2007-06-20,130.4889,134.914,129.5454,134.3385,113.4292,19213703,129.4416,3.7831
2007-06-21,135.2254,138.1928,132.0929,136.485,115.2416,22505989,134.3385,1.5978
2007-06-22,136.3388,139.4524,136.3388,137.3011,115.9307,24089526,136.485,0.598
2007-06-25,137.754,137.754,135.3056,136.7822,115.4925,12739443,137.3011,-0.378
2007-06-26,137.3672,138.3202,136.1265,137.4993,116.098,14707952,136.7822,0.5243
2007-06-27,137.2823,138.4617,135.3952,136.4944,115.2495,21375744,137.4993,-0.7308
2007-06-28,137.754,139.1599,136.6548,138.8013,117.1974,23865227,136.4944,1.6901
2007-06-29,138.8438,144.5191,138.8438,143.9624,121.5551,31405262,138.8013,3.7183
2007-07-02,144.3587,146.3401,143.7312,144.4295,121.9495,18509204,143.9624,0.3244
2007-07-03,146.057,150.0198,145.4909,149.2508,126.0205,23694177,144.4295,3.3382
2007-07-04,150.869,152.8504,146.8354,147.5525,124.5865,17078297,149.2508,-1.1379
2007-07-05,148.5998,148.8876,144.5144,145.9674,123.2481,17125069,147.5525,-1.0743
2007-07-06,146.2457,169.7394,144.0473,146.2929,123.5229,17425624,145.9674,0.223
2007-07-09,146.8118,149.0763,144.9248,148.2224,125.1521,11761658,146.2929,1.3189
2007-07-10,148.8876,149.0763,145.8212,146.3165,123.5428,9530589,148.2224,-1.2858
2007-07-11,145.2833,146.8873,142.9434,145.4249,122.79,9018338,146.3165,-0.6094
2007-07-12,146.0759,148.0384,146.0759,147.1138,124.216,6522558,145.4249,1.1614
2007-07-13,147.661,149.449,146.6609,147.1845,124.2758,10611657,147.1138,0.0481
2007-07-16,147.1893,152.6617,145.774,152.072,128.4025,18296511,147.1845,3.3206
2007-07-17,152.3786,153.2938,148.5102,149.3688,126.1201,15356618,152.072,-1.7776
2007-07-18,149.916,149.916,147.1893,148.6611,125.5225,10208741,149.3688,-0.4738
2007-07-19,148.7932,151.7182,148.7932,150.5623,127.1278,8688817,148.6611,1.2789
2007-07-20,151.9069,152.8315,148.6989,149.4773,126.2117,9071659,150.5623,-0.7207
2007-07-23,149.4537,150.1047,147.8497,149.5716,126.2913,5579781,149.4773,0.0631
2007-07-24,151.4351,151.7182,147.8733,148.68,125.5385,11529294,149.5716,-0.5961
2007-07-25,148.1328,149.4348,144.9248,148.0762,125.0286,13528275,148.68,-0.4061
2007-07-26,148.1328,148.6045,145.4532,146.4156,123.6265,10517965,148.0762,-1.1214
2007-07-27,143.4152,144.1228,138.707,141.4102,119.4002,22794377,146.4156,-3.4186
2007-07-30,143.835,152.3597,142.4528,148.8923,125.7177,26637853,141.4102,5.2911
2007-07-31,153.0391,154.3223,145.3069,153.2136,129.3665,38936066,148.8923,2.9023
2007-08-01,151.9069,151.9069,145.3211,146.0617,123.3277,28784271,153.2136,-4.6679
2007-08-02,146.2457,153.4165,145.6796,150.284,126.8928,25621977,146.0617,2.8907
2007-08-03,152.8504,155.7753,151.9069,154.3364,130.3145,18624951,150.284,2.6965
2007-08-06,151.9069,160.3042,149.0763,158.6908,133.9911,27696897,154.3364,2.8213
2007-08-07,159.455,162.8423,157.8086,158.7096,134.007,18153197,158.6908,0.0119
2007-08-08,160.3985,163.682,160.2098,161.0449,135.9788,11731187,158.7096,1.4714
2007-08-09,162.946,163.0404,154.8318,155.7375,131.4975,15206489,161.0449,-3.2955
2007-08-10,151.1096,152.3739,148.6234,151.6191,128.0201,21324107,155.7375,-2.6445
2007-08-13,152.8504,153.7845,150.501,152.1946,128.5061,15880518,151.6191,0.3796
2007-08-14,154.36,154.36,151.3407,152.4069,128.6853,13394023,152.1946,0.1395
2007-08-16,146.2457,146.9911,143.1557,143.5048,121.1688,20439930,152.4069,-5.841
2007-08-17,142.4716,145.6513,137.8531,143.3397,121.0294,32144356,143.5048,-0.1151
2007-08-20,148.6045,150.0198,145.3069,146.2127,123.4552,13428415,143.3397,2.0043
2007-08-21,147.661,147.661,136.9285,138.0654,116.576,21256848,146.2127,-5.5722
2007-08-22,138.891,141.9055,133.98,137.6408,116.2175,34262094,138.0654,-0.3075
2007-08-23,139.6411,141.5187,132.7534,133.4846,112.7082,22401222,137.6408,-3.0196
2007-08-24,137.2823,138.9712,134.4517,138.3249,116.7951,25364484,133.4846,3.6261
2007-08-27,143.3208,147.4723,140.2072,146.6939,123.8615,24146557,138.3249,6.0503
2007-08-28,148.6045,148.6045,145.3966,146.3023,123.5309,15639484,146.6939,-0.2669
2007-08-29,141.915,149.548,141.915,148.496,125.3831,21406819,146.3023,1.4994
2007-08-30,149.4537,151.4068,147.0949,148.213,125.1441,21752163,148.496,-0.1906
2007-08-31,148.1328,152.6617,148.1328,150.9964,127.4943,17541785,148.213,1.878
2007-09-03,152.756,153.1334,151.1851,151.5908,127.9962,9559322,150.9964,0.3937
2007-09-04,151.9069,152.9447,150.2132,152.0908,128.4184,12249215,151.5908,0.3299
2007-09-05,152.756,153.1334,149.0763,150.4208,127.0083,13408659,152.0908,-1.098
2007-09-06,149.8311,154.7374,149.6424,154.1619,130.1671,19187133,150.4208,2.4871
2007-09-07,155.2092,155.964,152.1899,152.8787,129.0836,14101087,154.1619,-0.8324
2007-09-10,150.3972,155.1903,149.548,154.7374,130.6531,9778755,152.8787,1.2158
2007-09-11,155.6809,156.3414,152.3786,153.1051,129.2748,11426149,154.7374,-1.0549
2007-09-12,153.7939,154.7091,152.8032,153.2702,129.4142,7173111,153.1051,0.1078
2007-09-13,154.2374,158.7002,153.7939,157.9973,133.4055,17429874,153.2702,3.0841
2007-09-14,158.6059,161.1109,154.8648,155.714,131.4776,18403981,157.9973,-1.4452
2007-09-17,154.2657,158.0397,154.2657,155.2658,131.0992,8372077,155.714,-0.2878
2007-09-18,157.568,160.6722,154.4544,159.9221,135.0307,17483906,155.2658,2.9989
2007-09-19,163.7009,167.4749,163.7009,166.9749,140.9858,19620191,159.9221,4.4102
2007-09-20,169.7205,169.7205,165.3237,166.0172,140.1772,10514542,166.9749,-0.5735
2007-09-21,165.9653,173.5984,165.3992,170.5225,143.9813,10646092,166.0172,2.7138
2007-09-24,173.6078,175.0797,170.8103,173.0606,146.1243,11716667,170.5225,1.4884
2007-09-25,173.8909,174.3344,167.9467,170.5225,143.9813,8990739,173.0606,-1.4666
2007-09-26,170.7773,177.2876,168.711,174.4759,147.3193,17348911,170.5225,2.3184
2007-09-27,175.6836,179.1746,174.7401,177.448,149.8288,19001064,174.4759,1.7034
2007-09-28,178.8019,185.1141,178.4292,183.595,155.0191,28323168,177.448,3.4641
2007-10-01,184.1753,185.4018,177.6272,178.7595,150.9362,20342560,183.595,-2.6338
2007-10-03,182.3826,183.8922,168.5128,179.9813,151.9678,16419202,178.7595,0.6835
2007-10-04,177.8537,183.2318,174.5514,179.7407,151.7647,21845548,179.9813,-0.1337
2007-10-05,181.1466,182.5713,173.5135,175.1222,147.865,17201093,179.7407,-2.5696
2007-10-08,177.8537,178.1367,165.5879,168.126,141.9578,14232658,175.1222,-3.995
2007-10-09,168.8902,180.2125,165.0878,178.3207,150.5657,16103078,168.126,6.0638
2007-10-10,180.2125,184.798,175.5939,181.4862,153.2385,25739336,178.3207,1.7752
2007-10-11,183.5148,184.3451,180.4012,183.5148,154.9514,9439431,181.4862,1.1178
2007-10-12,183.043,183.9866,174.5514,175.7543,148.3988,13711705,183.5148,-4.2288
2007-10-15,176.8158,186.1189,176.0374,184.2885,155.6046,19965928,175.7543,4.8557
2007-10-16,184.9301,187.855,179.269,181.892,153.5811,18506840,184.2885,-1.3004
2007-10-17,161.3421,176.7592,156.7188,172.5464,145.6901,19711011,181.892,-5.138
2007-10-18,175.9666,178.3254,152.3786,158.035,133.4374,18895936,172.5464,-8.4101
2007-10-19,167.4749,167.4749,150.9633,157.2944,132.812,18803749,158.035,-0.4687
2007-10-22,153.7939,163.1348,151.9163,161.861,136.6679,12092695,157.2944,2.9032
2007-10-23,162.7573,172.6549,162.7573,171.2821,144.6226,15005529,161.861,5.8205
2007-10-24,172.6643,183.2034,171.2821,180.1795,152.1352,30437631,171.2821,5.1946
2007-10-25,180.2125,186.251,179.7596,183.812,155.2023,27131122,180.1795,2.0161
2007-10-26,183.9866,198.6111,179.7407,196.2429,165.6984,27641604,183.812,6.7628
2007-10-29,201.4417,205.2158,196.3467,199.7151,168.6301,23394130,196.2429,1.7693
2007-10-30,200.4793,203.7061,191.7517,193.9266,163.7426,35348959,199.7151,-2.8984
2007-10-31,190.6856,200.3095,190.6856,195.139,164.7663,16723817,193.9266,0.6252
2007-11-01,204.461,204.461,193.6577,195.8136,165.3359,22714792,195.139,0.3457
2007-11-02,193.4218,214.5566,188.7042,212.1978,179.17,27875229,195.8136,8.3673
2007-11-05,212.2922,219.7838,208.9899,211.2354,178.3574,30796214,212.1978,-0.4535
2007-11-06,212.3865,216.0663,205.3101,209.3531,176.768,16277520,211.2354,-0.8911
2007-11-07,211.3487,219.746,205.8008,213.4999,180.2694,18265648,209.3531,1.9808
2007-11-08,212.7639,213.4244,203.8099,206.1546,174.0674,22659404,213.4999,-3.4404
2007-11-12,198.1394,212.7639,196.2854,211.8204,178.8513,19232749,206.1546,2.7483
2007-11-13,214.651,219.2742,208.5323,216.472,182.7789,21697602,211.8204,2.196
2007-11-14,231.1626,231.1626,218.4251,222.0907,187.523,14499764,216.472,2.5956
2007-11-15,224.0862,224.0862,216.8211,217.7882,183.8902,11703800,222.0907,-1.9373
2007-11-16,217.7882,221.633,212.8866,219.6045,185.4238,13397361,217.7882,0.834
2007-11-19,220.3121,223.5861,216.1795,217.2268,183.4162,13369508,219.6045,-1.0827
2007-11-20,216.538,222.0671,213.4244,215.019,181.552,11225962,217.2268,-1.0164
2007-11-21,214.9341,214.9341,201.4417,203.4939,171.8207,9390465,215.019,-5.36
2007-11-22,203.8194,217.0098,200.5925,212.2214,179.1899,25654801,203.4939,4.2889
2007-11-23,215.1228,215.1228,208.5464,212.2026,179.1739,13137696,212.2214,-0.0089
2007-11-26,215.1228,217.0098,209.6975,211.66,178.7159,13282875,212.2026,-0.2557
2007-11-27,211.66,215.821,209.9334,214.5991,181.1975,11716688,211.66,1.3886
2007-11-28,219.2459,219.2459,211.2543,212.5186,179.4408,11011129,214.5991,-0.9695
2007-11-29,214.9057,218.4062,212.3205,213.9811,180.6757,12873472,212.5186,0.6882
2007-11-30,217.1985,220.6895,215.5002,217.2362,183.4242,16247886,213.9811,1.5212
2007-12-03,219.8404,221.3406,217.7552,219.345,185.2047,10122532,217.2362,0.9707
2007-12-04,219.5573,221.2415,217.1985,218.4062,184.412,8591649,219.345,-0.428
2007-12-05,218.5194,226.3506,218.0807,224.9825,189.9648,12728929,218.4062,3.0111
2007-12-06,226.445,229.9172,224.4636,226.0251,190.8451,10837322,224.9825,0.4634
2007-12-07,228.7849,231.8891,225.5015,229.8228,194.0517,10566994,226.0251,1.6802
2007-12-10,229.8417,231.9599,227.8603,228.8934,193.267,5373405,229.8228,-0.4044
2007-12-11,232.0118,233.6158,228.8982,230.9503,195.0037,7223274,228.8934,0.8986
2007-12-12,228.332,231.6249,228.332,230.1059,194.2907,6866408,230.9503,-0.3656
2007-12-13,231.54,232.9553,225.3128,226.1053,190.9128,5157999,230.1059,-1.7386
2007-12-14,227.3885,228.2377,224.2136,227.0866,191.7413,7776298,226.1053,0.434
2007-12-17,227.3885,227.3885,216.538,218.1798,184.2209,6731743,227.0866,-3.9222
2007-12-18,218.8968,221.5387,215.7219,216.9626,183.1931,6574078,218.1798,-0.5579
2007-12-19,220.1895,220.1895,210.1221,212.9102,179.7715,6859774,216.9626,-1.8678
2007-12-20,214.4623,218.2364,211.3487,212.9715,179.8233,12271143,212.9102,0.0288
2007-12-24,219.3403,221.5387,216.0993,220.2885,186.0014,5765394,212.9715,3.4357
2007-12-26,221.8217,227.6716,221.8217,226.4497,191.2036,7428749,220.2885,2.7969
2007-12-27,228.8038,230.0964,222.3265,224.1947,189.2996,9788029,226.4497,-0.9958
2007-12-28,223.6144,227.2847,222.6756,224.3268,189.4111,5737605,224.1947,0.0589
2007-12-31,227.3697,227.3697,222.6709,223.7229,188.9012,3709223,224.3268,-0.2692
2008-01-01,224.558,225.9732,222.3124,224.8882,189.8851,4502158,223.7229,0.5208
2008-01-02,223.8031,231.54,220.9726,228.6481,193.0598,10764075,224.8882,1.6719
2008-01-03,228.332,229.9643,224.9023,225.9968,190.8212,5993773,228.6481,-1.1596
2008-01-04,242.8623,242.8623,224.2749,225.3883,190.3073,5185640,225.9968,-0.2693
2008-01-07,226.3223,229.0869,222.7653,226.7186,191.4306,6612148,225.3883,0.5903
2008-01-08,228.3037,236.0689,227.8886,232.5354,196.3421,15484183,226.7186,2.5656
2008-01-09,231.1626,236.5407,230.3276,231.5872,195.5414,10546073,232.5354,-0.4078
2008-01-10,234.2007,236.352,224.3693,227.3508,191.9644,9382993,231.5872,-1.8293
2008-01-11,230.6625,231.6344,224.4636,229.7285,193.972,6831815,227.3508,1.0458
2008-01-14,233.8705,239.3099,230.3134,232.3986,196.2266,14452685,229.7285,1.1623
2008-01-15,235.6632,235.6632,227.1149,228.6576,193.0678,10085447,232.3986,-1.6098
2008-01-16,228.8038,229.5586,221.35,227.9122,192.4384,17714860,228.6576,-0.326
2008-01-17,230.5021,231.9174,224.0862,227.9877,192.5022,10439292,227.9122,0.0331
2008-01-18,225.5015,228.9925,219.3922,222.8926,188.2002,9762815,227.9877,-2.2348
2008-01-21,222.3879,224.5296,191.6621,207.2113,174.9596,20268942,222.8926,-7.0354
2008-01-22,180.2125,215.1228,172.6643,201.6681,170.2792,16339193,207.2113,-2.6751
2008-01-23,214.1226,222.8596,205.2158,219.2507,185.125,12340172,201.6681,8.7185
2008-01-24,222.7181,226.4167,217.0098,221.0811,186.6706,14721243,219.2507,0.8349
2008-01-25,230.2191,231.9929,222.6709,227.1432,191.7892,14037072,221.0811,2.742
2008-01-28,229.9,233.9,220.0,231.335,195.3285,9114160,227.1432,1.8454
2008-01-29,231.0,235.9,222.01,223.07,188.3499,9513170,231.335,-3.5727
2008-01-30,227.47,227.9,220.105,222.395,187.78,10367140,223.07,-0.3026
2008-01-31,215.5,224.77,213.6,216.735,183.0009,11590430,222.395,-2.545
2008-02-01,224.47,224.47,211.7,218.46,184.4574,8707570,216.735,0.7959
2008-02-04,221.4,230.74,221.0,227.37,191.9806,7714390,218.46,4.0785
2008-02-05,226.4,227.4,221.0,222.85,188.1642,6614650,227.37,-1.9879
2008-02-06,219.9,220.5,213.755,218.245,184.2759,9791590,222.85,-2.0664
2008-02-07,220.0,221.9,212.33,215.53,181.9835,11433480,218.245,-1.244
2008-02-08,215.53,221.8,211.62,219.21,185.0907,8801220,215.53,1.7074
2008-02-11,226.69,226.69,200.17,205.1,173.1769,8656480,219.21,-6.4368
2008-02-12,211.6,211.6,201.235,205.205,173.2655,6209390,205.1,0.0512
2008-02-13,207.0,213.9,205.1,211.735,178.7792,5526180,205.205,3.1822
2008-02-14,217.44,223.27,213.9,220.69,186.3404,5897790,211.735,4.2293
2008-02-15,217.8,230.4,217.315,229.565,193.834,9199160,220.69,4.0215
2008-02-18,231.5,233.97,222.535,225.365,190.2877,5913730,229.565,-1.8295
2008-02-19,227.88,229.4,224.65,226.48,191.2292,5196210,225.365,0.4947
2008-02-20,223.21,225.86,218.04,221.02,186.619,8509480,226.48,-2.4108
2008-02-21,223.5,223.5,212.5,217.895,183.9804,7750050,221.02,-1.4139
2008-02-22,214.9,215.2,210.0,211.38,178.4794,6860760,217.895,-2.99
2008-02-25,213.37,213.9,206.5,212.59,179.5011,6969190,211.38,0.5724
2008-02-26,213.0,215.5,210.05,212.45,179.3829,5025960,212.59,-0.0659
2008-02-27,213.43,215.5,207.1,208.79,176.2925,5723730,212.45,-1.7228
2008-02-28,209.07,209.6,199.635,203.91,172.1721,13776620,208.79,-2.3373
2008-02-29,201.0,213.5,194.5,211.165,178.2979,24012050,203.91,3.5579
2008-03-03,200.1,205.24,190.0,192.22,162.3016,12664830,211.165,-8.9717
2008-03-04,192.48,194.0,186.1,187.57,158.3754,12689030,192.22,-2.4191
2008-03-05,186.1,189.2,181.305,184.885,156.1083,18636300,187.57,-1.4315
2008-03-07,185.0,186.0,175.55,183.975,155.3399,13408120,184.885,-0.4922
2008-03-10,181.0,190.8,178.52,188.54,159.1944,15396930,183.975,2.4813
2008-03-11,186.0,193.6,185.01,189.445,159.9585,9158680,188.54,0.48
2008-03-12,193.0,196.0,177.815,180.765,152.6295,16347940,189.445,-4.5818
2008-03-13,176.0,177.88,168.0,169.595,143.1981,12035200,180.765,-6.1793
2008-03-14,170.0,174.0,168.0,171.285,144.6251,12791620,169.595,0.9965
2008-03-17,169.94,169.94,160.025,163.63,138.1616,13595690,171.285,-4.4692
2008-03-18,164.0,165.5,158.1,159.255,134.4675,12817860,163.63,-2.6737
2008-03-19,162.3,167.94,158.715,160.505,135.5229,15698870,159.255,0.7849
2008-03-24,162.5,165.0,160.5,164.42,138.8286,7787250,160.505,2.4392
2008-03-25,166.5,175.485,166.5,173.9,146.8331,8490040,164.42,5.7657
2008-03-26,174.5,179.4,169.005,171.37,144.6969,8200210,173.9,-1.4549
2008-03-27,170.0,172.1,162.635,164.66,139.0312,21323720,171.37,-3.9155
